run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,383,down,wedge,14.989098918536797,15,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,384,down,wedge,6,6,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,385,thru,wedge,355,355,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,386,thru,wedge,350,350,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,387,thru,wedge,341,341,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,388,thru,wedge,335,335,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,389,thru,ray,324,324,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,390,thru,ray,311,311,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,391,thru,ray,301,301,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,392,thru,ray,292,292,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,393,thru,ray,286,286,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,394,thru,ray,278,278,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,395,thru,ray,271,271,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,396,thru,ray,263,263,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,397,thru,ray,256,256,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,398,thru,ray,254,254,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,399,thru,ray,252,252,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,400,thru,ray,248,248,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,401,thru,wedge,246,246,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,402,thru,ray,243,243,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,403,thru,ray,238,238,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,404,thru,pred,234,234,True,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,405,thru,wedge,231,231,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,406,thru,ray,230,230,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,407,thru,ray,228,228,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,408,thru,ray,228,228,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,409,thru,seg,223,223,True,1,1,222,0.19325153529644012,104.06349182128906,2,0.913385808467865,3,9,34,160,1,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,410,thru,ray,223,223,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,411,thru,ray,221,221,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,412,thru,ray,218,218,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,413,thru,wedge,217,217,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,414,thru,wedge,216,216,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,415,thru,wedge,215,215,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,416,thru,wedge,214,214,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,417,thru,ray,208,208,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,418,thru,pred,198,198,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,419,thru,ray,196,196,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,420,thru,ray,194,194,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,421,thru,pred,188,188,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,422,thru,pred,188,188,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,423,thru,ray,188,188,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,424,thru,ray,186,186,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,425,thru,ray,184,184,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,426,thru,ray,181,181,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,427,finish,wedge,174,174,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,428,finish,wedge,167,167,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,429,finish,pred,166,166,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,430,finish,pred,163,163,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,431,finish,pred,160,160,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,432,finish,pred,157,157,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,433,finish,pred,152,152,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,434,finish,pred,147,147,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,435,finish,pred,141,141,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,436,finish,pred,135,135,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,437,finish,pred,129,129,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,438,finish,pred,128,128,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,439,finish,pred,128,128,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,440,finish,pred,128,128,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,441,finish,pred,128,128,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,442,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,443,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,444,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,445,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,446,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,447,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,448,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,449,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,450,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,451,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,452,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,453,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,454,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,455,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,456,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,457,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,458,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,459,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,460,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,461,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,462,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,463,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,464,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,465,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,466,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,467,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,468,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,469,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,470,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,471,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,472,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,473,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,474,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,475,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,476,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,477,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,478,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,479,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,480,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,481,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,482,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,483,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,484,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,485,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,486,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,487,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,488,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,489,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,490,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,491,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,492,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,493,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,494,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,495,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,496,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,497,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,498,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,499,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,500,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,501,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,502,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,503,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,504,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,505,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,506,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,507,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,508,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,509,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,510,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,511,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,512,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,513,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,514,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,515,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,516,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,517,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,518,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,519,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,520,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,521,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,522,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,523,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,524,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,525,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,526,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,527,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,528,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,529,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,530,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,531,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,532,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,533,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,534,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,535,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,536,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,537,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,538,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,539,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,540,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,541,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,542,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,543,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,544,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,545,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,546,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,547,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,548,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,549,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,550,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,551,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,552,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,553,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,554,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,555,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,556,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,557,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,558,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,559,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,560,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,561,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,562,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,563,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,564,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,565,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,566,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,567,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,568,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,569,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,570,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,571,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,572,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,573,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,574,finish,pred,128,128,False,0,,,,,,,,2,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,575,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,576,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,577,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,578,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,579,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,580,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,581,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,582,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,583,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,584,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,585,finish,pred,128,128,False,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,586,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,587,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0006,588,finish,pred,128,128,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,0,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,1,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,2,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,3,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,4,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,5,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,6,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,7,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,8,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,9,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,10,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,11,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,12,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,13,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,14,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,15,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0007,16,addr,pred,88,88,False,0,,,,,,,,8,,,,,,,
