run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,551,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,552,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,553,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,554,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,555,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,556,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,557,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,558,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,559,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,560,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,561,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,562,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,563,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,564,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,565,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,566,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,567,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,568,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,569,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,570,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,571,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,572,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,573,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,574,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,575,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,576,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,577,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,578,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,579,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,580,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,581,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,582,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,583,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,584,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,585,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,586,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,587,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,588,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,589,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,590,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,591,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,592,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,593,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,594,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,595,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0003,596,finish,pred,194,194,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,0,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,1,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,2,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,3,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,4,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,5,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,6,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,7,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,8,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,9,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,10,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,11,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,12,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,13,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,14,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,15,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,16,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,17,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,18,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,19,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,20,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,21,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,22,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,23,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,24,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,25,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,26,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,27,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,28,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,29,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,30,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,31,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,32,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,33,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,34,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,35,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,36,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,37,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,38,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,39,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,40,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,41,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,42,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,43,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,44,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,45,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,46,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,47,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,48,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,49,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,50,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,51,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,52,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,53,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,54,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,55,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,56,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,57,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,58,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,59,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,60,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,61,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,62,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,63,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,64,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,65,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,66,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,67,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,68,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,69,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,70,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,71,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,72,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,73,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,74,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,75,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,76,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,77,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,78,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,79,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,80,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,81,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,82,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,83,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,84,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,85,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,86,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,87,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,88,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,89,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,90,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,91,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,92,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,93,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,94,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,95,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,96,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,97,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,98,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,99,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,100,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,101,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,102,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,103,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,104,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,105,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,106,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,107,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,108,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,109,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,110,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,111,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,112,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,113,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,114,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,115,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,116,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,117,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,118,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,119,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,120,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,121,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,122,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,123,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,124,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,125,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,126,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,127,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,128,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,129,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,130,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,131,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,132,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,133,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,134,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,135,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,136,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,137,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,138,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,139,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,140,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,141,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,142,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,143,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,144,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,145,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,146,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,147,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,148,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,149,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,150,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,151,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,152,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,153,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,154,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,155,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,156,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,157,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,158,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,159,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,160,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,161,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,162,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,163,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,164,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,165,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,166,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,167,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,168,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,169,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,170,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,171,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,172,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,173,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,174,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,175,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,176,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,177,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,178,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,179,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,180,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,181,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,182,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,183,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,184,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,185,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,186,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,187,addr,pred,100,100,0,,,,,,,,0,,,,,,
2026-08-18_Mark-Liversedge_Wrist_02__swing_0004,188,addr,pred,100,100,0,,,,,,,,0,,,,,,
