run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,75,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,76,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,77,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,78,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,79,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,80,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,81,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,82,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,83,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,84,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,85,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,86,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,87,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,88,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,89,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,90,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,91,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,92,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,93,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,94,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,95,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,96,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,97,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,98,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,99,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,100,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,101,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,102,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,103,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,104,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,105,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,106,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,107,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,108,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,109,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,110,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,111,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,112,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,113,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,114,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,115,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,116,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,117,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,118,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,119,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,120,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,121,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,122,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,123,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,124,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,125,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,126,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,127,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,128,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,129,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,130,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,131,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,132,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,133,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,134,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,135,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,136,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,137,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,138,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,139,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,140,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,141,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,142,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,143,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,144,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,145,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,146,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,147,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,148,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,149,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,150,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,151,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,152,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,153,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,154,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,155,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,156,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,157,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,158,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,159,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,160,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,161,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,162,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,163,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,164,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,165,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,166,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,167,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,168,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,169,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,170,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,171,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,172,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,173,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,174,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,175,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,176,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,177,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,178,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,179,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,180,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,181,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,182,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,183,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,184,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,185,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,186,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,187,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,188,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,189,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,190,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,191,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,192,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,193,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,194,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,195,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,196,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,197,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,198,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,199,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,200,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,201,addr,pred,95,95,0,,,,,,,,0,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,202,addr,pred,95,95,1,1,96,0.2009132355451584,135.59091186523438,2,1,2,9,26,158,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,203,addr,pred,95,95,1,1,96,0.2009132355451584,135.59091186523438,2,1,2,9,26,158,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,204,addr,band,93,93,1,1,94,0.22187070548534393,152.00701904296875,3,0.6232876777648926,2,9,26,171,1,93.06916809082031,0.3394312262535095,80.00608825683594,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,205,addr,pred,95,95,1,1,96,0.2009132355451584,135.59091186523438,2,0.9774436354637146,2,9,26,158,1,107.1942367553711,0.3605116903781891,97.46870422363281,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,206,addr,pred,96,96,1,1,96.5,0.199391171336174,134.60305786132812,2,1,2,9,26,157,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,207,addr,pred,97,97,1,1,98,0.19634702801704407,132.58139038085938,2,1,2,9,26,155,1,108.17298889160156,0.3602966070175171,97.53962707519531,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,208,addr,pred,98,98,1,1,97.5,0.19668181240558624,139.2437286376953,3,1,2,9,25,154,1,108.11204528808594,0.36114779114723206,97.79124450683594,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,209,addr,pred,99,99,1,1,98.5,0.19506916403770447,137.8350830078125,3,1,2,9,25,153,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,210,addr,pred,99,99,1,1,98,0.1948249638080597,136.6796875,2,1,2,9,25,153,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,211,addr,pred,99,99,1,1,100,0.2450532764196396,162.9813690185547,2,0.8641975522041321,3,9,25,186,1,107.96865844726562,0.3604569137096405,98.30087280273438,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,212,addr,ray,100,100,1,1,100,0.19330288469791412,135.66929626464844,2,0.9921875,2,9,25,152,1,107.68756103515625,0.3604816198348999,98.50881958007812,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,213,addr,ray,100,100,1,1,100.5,0.24346332252025604,161.32534790039062,3,0.8198757767677307,3,9,25,185,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,214,addr,pred,100,100,1,1,99,0.19668181240558624,144.3280792236328,3,1,2,9,24,153,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,215,addr,pred,100,100,1,1,101,0.24654850363731384,167.26963806152344,3,0.8220859169960022,3,9,24,186,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,216,addr,ray,101,101,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,217,back,ray,101,101,1,1,100.5,0.19606828689575195,146.56419372558594,3,1,2,9,23,152,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,218,back,pred,101,101,1,1,100,0.19768093526363373,147.89450073242188,3,1,2,9,23,153,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,219,back,pred,102,102,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,220,back,pred,103,103,1,1,103,0.19706740975379944,150.13038635253906,3,1,2,9,22,152,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,221,back,ray,103,103,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,222,back,ray,104,104,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,223,back,ray,105,105,1,1,104.5,0.4733637869358063,222.7491912841797,2,0.7852563858032227,3,9,20,331,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,224,back,ray,106,106,1,1,106,0.47488585114479065,222.88461303710938,2,0.7859424948692322,3,9,20,332,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,225,back,ray,107,107,1,1,107,0.35768646001815796,214.6765899658203,2,0.9194915294647217,3,9,18,253,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,226,back,ray,108,108,1,1,109,0.30289193987846375,208.87437438964844,2,0.8500000238418579,2,9,17,216,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,227,back,ray,109,109,1,1,109,0.4787389934062958,228.7998809814453,3,0.8019169569015503,3,9,17,329,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,228,back,band,110,110,1,1,109.5,0.4774085283279419,231.03260803222656,3,0.8210862874984741,3,9,16,328,1,110.38976287841797,0.41539910435676575,133.77276611328125,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,229,back,ray,112,112,1,1,111,0.476407915353775,231.4153289794922,2,0.7165604829788208,3,9,16,329,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,230,back,ray,114,114,1,1,114.5,0.33028918504714966,219.5852508544922,2,0.9495412707328796,2,9,15,232,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,231,back,ray,116,116,1,1,116,0.32926145195961,217.8791046142578,4,0.8995434045791626,2,9,16,234,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,232,back,ray,118,118,1,1,118.5,0.43982020020484924,227.03306579589844,4,0.7353951930999756,2,9,16,306,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,233,back,ray,119,119,1,1,119.5,0.2238689512014389,198.43902587890625,3,1,2,9,15,162,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,234,back,ray,121,121,1,1,121.5,0.2599419951438904,210.45550537109375,3,0.9186046719551086,3,9,13,184,1,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,235,back,ray,122,122,1,1,122.5,0.25544312596321106,198.68629455566406,3,1,3,9,16,184,1,128.32432556152344,0.40999412536621094,133.9422607421875,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,236,back,band,123,123,1,1,122.92417907714844,0.18809272348880768,88.0961685180664,3,0.9857142567634583,2,9,18,157,2,122.92417907714844,0.4152028560638428,135.1342010498047,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,237,back,ray,124,124,1,1,124,0.22805802524089813,122.13530731201172,3,0.9821428656578064,3,9,16,183,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,238,back,band,125,125,1,1,126,0.2502693235874176,106.57107543945312,3,0.9891892075538635,3,9,18,202,2,124.97806549072266,0.4154793918132782,131.15489196777344,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,239,back,band,129,129,1,1,130,0.41941723227500916,131.54205322265625,7,0.8535031676292419,3,9,18,331,2,129.1529998779297,0.4132153391838074,124.9148178100586,6
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,240,back,band,131,131,1,1,132,0.4312668442726135,135.94375610351562,2,0.8255451917648315,3,9,19,339,2,131.11386108398438,0.4143674075603485,126.8585205078125,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,241,back,band,134,134,0,,,,,,,,7,,,,133.5135040283203,0.4381090998649597,162.938720703125,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,242,back,band,136,136,1,1,136,0.38870736956596375,131.27047729492188,3,0.8362369537353516,3,9,22,308,2,135.8282470703125,0.4030611217021942,104.11582946777344,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,243,back,band,137,137,1,1,136,0.22641509771347046,74,2,0.9940828680992126,3,9,24,192,2,137.40975952148438,0.4065534472465515,110.43964385986328,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,244,back,band,140,140,1,1,141.33642578125,0.38409703969955444,117.51579284667969,2,0.8951048851013184,3,9,24,309,2,140.33642578125,0.4266594648361206,141.1331787109375,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,245,back,ray,143,143,1,1,143,0.4106314480304718,119.56224060058594,7,0.9245901703834534,3,9,23,327,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,246,back,band,145,145,1,1,144.72337341308594,0.37735849618911743,113.75,2,0.9110320210456848,3,9,25,305,2,144.72337341308594,0.3919626474380493,87.62401580810547,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,247,back,ray,148,148,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,248,back,band,150,150,0,,,,,,,,7,,,,149.67539978027344,0.3836025595664978,76.8261947631836,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,249,back,band,155,155,2,2,155.1040802001953,0.2563297152519226,172.9647216796875,1,0.9735449552536011,3,9,-1,192,0,154.6040802001953,0.3784443438053131,74.3910903930664,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,250,back,band,155,155,0,,,,,,,,7,,,,154.6993408203125,0.3743745684623718,74.12818908691406,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,251,back,ray,158,158,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,252,back,band,160,160,0,,,,,,,,7,,,,159.87649536132812,0.3644630014896393,72.8443374633789,4
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,253,back,band,163,163,0,,,,,,,,7,,,,163.01287841796875,0.3598301112651825,65.31255340576172,5
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,254,back,ray,167,167,0,,,,,,,,7,,,,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,255,back,ray,171,171,1,1,170.5,0.40343600511550903,150.4992218017578,4,0.926174521446228,3,9,11,308,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,256,back,ray,175,175,1,1,176,0.23712973296642303,132.7230987548828,3,0.9545454382896423,3,9,11,186,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,257,back,ray,179,179,1,1,178,0.34325340390205383,150.50814819335938,3,0.9333333373069763,3,9,11,265,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,258,back,ray,183,183,1,1,182,0.20390325784683228,11.99061393737793,3,1,3,9,34,183,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,259,back,ray,187,187,1,1,186,0.1859838217496872,2.5652174949645996,2,1,3,9,33,171,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,260,back,ray,190,190,1,1,189,0.19407008588314056,15.11111068725586,2,1,3,9,32,176,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,261,back,ray,193,193,1,1,192,0.1927223652601242,24.335664749145508,2,1,3,9,30,173,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,262,back,ray,197,197,1,1,196,0.19407008588314056,20.26388931274414,2,1,3,9,31,175,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,263,back,ray,200,200,1,1,199.5,0.20215633511543274,36.54666519165039,2,1,3,9,29,179,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,264,back,ray,204,204,1,1,203.5,0.20478978753089905,33.14068603515625,3,1,3,9,31,183,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,265,back,ray,207,207,1,1,206,0.22856207191944122,32.98136520385742,3,1,3,9,33,203,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,266,back,ray,211,211,1,1,210,0.2234373837709427,34.4518928527832,3,1,3,9,33,200,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,267,back,ray,215,215,1,1,214,0.22221636772155762,19.984201431274414,3,1,3,9,36,202,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,268,back,ray,219,219,1,1,218,0.22443129122257233,17.73699188232422,3,1,3,9,37,205,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,269,back,ray,222,222,1,1,221,0.2964959442615509,65.3272705078125,2,0.9502262473106384,3,9,34,254,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,270,back,ray,226,226,1,1,225,0.2925810217857361,80.07862854003906,3,0.9814814925193787,3,9,29,244,2,,,,
2026-08-18_Mark-Liversedge_Wrist_01__swing_0004,271,back,ray,230,230,1,1,229.5,0.29117828607559204,76.17868041992188,3,0.9860464930534363,3,9,30,244,2,,,,
