session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,549,201.8,through,ray,262.0,-2,521.0,182,6573.5578536987305,465,555,91,0.978,68.5,85.0,246.0,0.44,165.5,mid,0.0,0.978,0.022,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,550,208.4,through,ray,257.0,-2,517.7,194,6573.5578536987305,291,350,60,0.95,67.0,81.3,249.0,0.45,169.5,mid,0.0,0.95,0.05,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,551,218.0,through,ray,252.0,-2,541.8,201,6573.5578536987305,8,66,59,1.0,90.0,90.0,209.0,0.373,9.0,dark,0.932,0.068,0.0,2,27.5,27.5,47.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,552,221.7,through,ray,247.0,-2,660.8,213,6573.5578536987305,8,78,71,1.0,90.0,90.0,120.0,0.268,10.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,553,228.3,through,band,241.0,2,773.7,222,6573.5578536987305,8,132,125,0.992,56.0,90.0,77.0,0.312,9.5,dark,0.92,0.072,0.008,4,44.2,35.2,64.5,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,554,235.3,through,band,239.0,0,700.8,228,6573.5578536987305,12,79,68,0.985,90.0,90.0,219.0,0.456,9.5,dark,0.897,0.103,0.0,2,45.5,45.5,65.0,9.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,555,242.0,through,band,235.0,0,733.6,232,6573.5578536987305,9,80,72,0.972,90.0,90.0,218.0,0.458,10.5,dark,0.861,0.125,0.014,3,46.5,46.5,68.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,556,248.6,through,ray,233.0,0,678.3,227,6573.5578536987305,8,78,71,1.0,90.0,90.0,219.0,0.38,9.0,dark,0.887,0.113,0.0,2,57.0,57.0,77.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,557,255.5,through,ray,229.0,0,783.8,219,6573.5578536987305,8,108,101,1.0,90.0,90.0,123.0,0.327,9.0,dark,0.921,0.079,0.0,2,75.0,75.0,97.5,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,558,262.2,through,band,225.0,0,990.4,224,6573.5578536987305,8,146,139,0.993,66.0,90.0,88.0,0.259,10.0,dark,0.971,0.029,0.0,3,44.5,44.5,65.0,9.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,559,269.0,finish,band,221.0,2,1007.4,220,6573.5578536987305,8,220,213,0.991,90.0,90.0,139.0,0.202,9.0,dark,0.967,0.033,0.0,7,33.5,19.0,58.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,560,276.3,finish,band,218.0,0,977.4,227,6573.5578536987305,8,168,161,1.0,87.5,90.0,108.0,0.217,9.5,dark,1.0,0.0,0.0,3,25.5,25.5,46.0,9.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,561,282.1,finish,band,214.0,2,937.9,222,6573.5578536987305,8,150,143,1.0,90.0,90.0,125.0,0.28,8.5,dark,1.0,0.0,0.0,3,41.5,41.5,62.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,562,289.6,finish,band,212.0,0,915.8,220,6573.5578536987305,8,130,123,1.0,90.0,90.0,253.0,0.528,9.5,dark,1.0,0.0,0.0,2,47.5,47.5,67.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,563,295.4,finish,wedge,209.0,0,969.1,216,6573.5578536987305,8,129,122,1.0,90.0,90.0,255.0,0.803,9.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,564,302.2,finish,band,207.0,-2,988.2,211,6573.5578536987305,8,130,123,1.0,90.0,90.0,251.0,0.561,9.0,dark,1.0,0.0,0.0,3,90.0,37.5,141.5,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,565,309.1,finish,band,203.0,0,1140.2,220,6573.5578536987305,13,166,154,1.0,90.0,90.0,176.5,0.221,8.0,dark,1.0,0.0,0.0,3,90.0,45.0,147.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,566,316.9,finish,band,198.0,2,1127.9,231,6573.5578536987305,8,247,240,0.963,90.0,90.0,161.0,0.271,8.0,dark,1.0,0.0,0.0,7,90.0,60.0,146.0,8.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,567,322.1,finish,ray,196.0,2,915.2,252,6573.5578536987305,8,147,140,0.907,63.5,90.0,86.5,0.293,7.5,dark,1.0,0.0,0.0,3,21.0,21.0,40.0,7.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,568,329.2,finish,band,193.0,2,779.2,263,6573.5578536987305,8,102,95,0.989,90.0,90.0,117.0,0.347,9.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,569,335.9,finish,band,192.0,0,696.2,266,6573.5578536987305,8,107,100,1.0,51.8,90.0,76.0,0.38,8.5,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,570,342.5,finish,band,188.0,2,683.3,267,6573.5578536987305,8,91,84,0.976,61.0,90.0,83.5,0.393,8.5,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,571,349.9,finish,band,186.0,0,644.3,257,6573.5578536987305,8,89,82,0.939,90.0,90.0,125.5,0.451,9.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,572,355.6,finish,band,184.0,0,642.2,258,6573.5578536987305,206,271,66,0.864,90.0,90.0,202.5,0.394,8.5,dark,1.0,0.0,0.0,3,13.5,13.5,35.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,573,362.7,finish,band,182.0,0,664.9,262,6573.5578536987305,8,80,73,1.0,90.0,90.0,187.0,0.411,9.0,dark,1.0,0.0,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,574,369.1,finish,band,179.0,2,596.6,263,6573.5578536987305,8,86,79,0.987,56.5,90.0,87.0,0.38,8.5,dark,1.0,0.0,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,575,375.8,finish,band,177.0,2,536.4,268,6573.5578536987305,16,88,73,0.986,74.0,90.0,94.0,0.315,9.0,dark,0.904,0.096,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,576,382.9,finish,band,174.0,2,381.9,305,6573.5578536987305,218,271,54,0.944,90.0,90.0,252.5,0.519,11.0,dark,1.0,0.0,0.0,3,11.0,2.2,30.0,8.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,577,390.3,finish,band,172.0,2,431.3,264,6573.5578536987305,32,86,55,1.0,54.5,90.0,77.0,0.309,9.5,dark,1.0,0.0,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,578,396.2,finish,band,168.0,2,429.6,293,6573.5578536987305,29,82,54,1.0,39.2,90.0,58.5,0.296,10.0,dark,1.0,0.0,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,579,402.8,finish,band,166.0,2,536.0,252,6573.5578536987305,8,89,82,0.951,49.2,90.0,74.5,0.207,7.0,dark,0.939,0.061,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,580,409.3,finish,pred,166.0,-2,575.1,247,6573.5578536987305,8,84,77,1.0,53.0,90.0,74.0,0.195,8.0,dark,0.948,0.052,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,581,417.0,finish,pred,166.0,-6,571.0,276,6573.5578536987305,8,85,78,1.0,50.0,90.0,73.5,0.192,8.0,dark,0.936,0.064,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,582,422.6,finish,pred,166.0,-6,467.2,132,6573.5578536987305,8,69,62,1.0,54.8,90.0,98.5,0.129,8.0,dark,0.919,0.081,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,583,429.6,finish,pred,166.0,-6,114.3,94,6573.5578536987305,8,25,18,1.0,59.5,90.0,101.0,0.0,32.0,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,584,436.1,finish,pred,166.0,6,49.8,94,6573.5578536987305,8,21,14,1.0,90.0,90.0,178.0,0.0,26.8,dark,0.857,0.143,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,585,442.7,finish,pred,166.0,2,35.8,94,6573.5578536987305,8,19,12,1.0,90.0,90.0,144.5,0.0,26.0,dark,0.917,0.083,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0002,2026-07-09,DRIVER,taped-steel,586,451.3,finish,pred,166.0,0,-1.8,94,6573.5578536987305,8,15,8,1.0,73.2,90.0,108.5,0.0,23.2,dark,1.0,0.0,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,336,-1174.1,address,pred,98.0,0,740.3,361,6573.5578536987305,43,104,62,0.952,90.0,90.0,254.0,0.677,24.2,dark,0.694,0.306,0.0,2,10.8,10.8,51.0,28.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,337,-1166.8,address,pred,98.0,0,713.4,355,6573.5578536987305,295,356,62,0.823,64.5,90.0,250.5,0.468,141.8,mid,0.0,0.919,0.081,2,50.2,50.2,179.5,117.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,338,-1158.3,address,pred,98.0,0,720.6,234,6573.5578536987305,31,92,62,0.935,90.0,90.0,254.0,0.726,24.2,dark,0.694,0.306,0.0,2,9.5,9.5,50.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,339,-1154.0,address,pred,98.0,0,734.8,232,6573.5578536987305,28,89,62,0.935,90.0,90.0,254.0,0.726,24.2,dark,0.694,0.306,0.0,2,9.5,9.5,50.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,340,-1146.4,address,pred,98.0,0,756.8,227,6573.5578536987305,280,341,62,0.839,64.2,90.0,244.0,0.452,141.5,mid,0.0,0.935,0.065,2,47.5,47.5,167.0,114.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,341,-1140.6,address,pred,98.0,0,765.9,227,6573.5578536987305,22,83,62,0.984,90.0,90.0,254.0,0.694,25.2,dark,0.677,0.323,0.0,2,12.0,12.0,52.0,29.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,342,-1132.8,address,pred,98.0,0,766.7,227,6573.5578536987305,22,83,62,0.984,90.0,90.0,254.0,0.694,24.8,dark,0.677,0.323,0.0,2,12.5,12.5,52.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,343,-1125.9,address,pred,98.0,0,772.4,340,6573.5578536987305,22,83,62,0.984,90.0,90.0,254.0,0.694,24.8,dark,0.677,0.323,0.0,2,11.5,11.5,52.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,344,-1120.5,address,pred,98.0,0,779.6,340,6573.5578536987305,280,341,62,0.871,65.2,90.0,240.5,0.484,145.8,mid,0.0,0.952,0.048,2,52.5,52.5,167.0,112.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,345,-1113.3,address,pred,98.0,0,739.7,346,6573.5578536987305,29,89,61,0.984,90.0,90.0,254.0,0.689,24.0,dark,0.689,0.311,0.0,2,13.5,13.5,53.0,29.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,346,-1107.1,address,pred,98.0,0,705.8,351,6573.5578536987305,33,94,62,0.984,90.0,90.0,253.0,0.694,24.0,dark,0.677,0.323,0.0,2,14.5,14.5,53.0,29.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,347,-1100.0,address,pred,98.0,-2,663.1,229,6573.5578536987305,39,101,63,0.968,90.0,90.0,254.0,0.714,24.0,dark,0.667,0.333,0.0,2,12.0,12.0,53.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,348,-1091.4,address,pred,98.0,-2,706.2,236,6573.5578536987305,46,108,63,1.0,90.0,90.0,254.0,0.73,25.0,dark,0.667,0.333,0.0,2,19.0,19.0,59.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,349,-1086.8,address,pred,98.0,-2,677.1,231,6573.5578536987305,41,103,63,0.984,90.0,90.0,254.0,0.714,25.0,dark,0.651,0.349,0.0,2,18.5,18.5,59.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,350,-1078.0,address,pred,98.0,0,746.7,352,6573.5578536987305,290,352,63,0.825,75.0,90.0,250.0,0.476,141.5,mid,0.0,0.905,0.095,2,-30.0,-30.0,70.0,125.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,351,-1073.4,address,pred,98.0,0,778.1,346,6573.5578536987305,28,89,62,0.952,90.0,90.0,253.0,0.694,26.8,dark,0.661,0.339,0.0,2,17.0,17.0,57.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,352,-1066.5,address,ray,98.0,0,794.4,230,6573.5578536987305,22,82,61,0.951,90.0,90.0,253.0,0.705,25.5,dark,0.672,0.328,0.0,2,16.0,16.0,57.0,29.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,353,-1059.2,address,ray,98.0,0,803.0,230,6573.5578536987305,22,82,61,0.951,90.0,90.0,254.0,0.721,26.0,dark,0.689,0.311,0.0,2,15.0,15.0,55.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,354,-1053.6,address,ray,98.0,0,816.4,229,6573.5578536987305,22,82,61,0.967,90.0,90.0,254.0,0.754,26.0,dark,0.672,0.328,0.0,2,15.0,15.0,56.0,29.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,355,-1044.4,address,ray,98.0,0,796.4,229,6573.5578536987305,278,340,63,0.825,62.5,90.0,237.0,0.46,142.0,mid,0.0,0.937,0.063,3,54.0,54.0,171.0,109.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,356,-1039.5,address,ray,99.0,-2,753.2,229,6573.5578536987305,22,82,61,0.951,90.0,90.0,254.0,0.754,26.0,dark,0.689,0.311,0.0,2,9.0,9.0,52.0,30.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,357,-1033.0,address,pred,99.0,-2,733.5,229,6573.5578536987305,26,86,61,0.951,90.0,90.0,254.0,0.754,26.0,dark,0.672,0.328,0.0,2,8.5,8.5,51.0,29.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,358,-1026.7,address,pred,99.0,-2,714.8,232,6573.5578536987305,30,89,60,0.95,90.0,90.0,253.0,0.75,25.8,dark,0.683,0.317,0.0,2,10.5,10.5,53.0,29.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,359,-1019.9,address,pred,99.0,-2,698.7,235,6573.5578536987305,34,94,61,0.967,90.0,90.0,254.0,0.738,26.0,dark,0.689,0.311,0.0,2,13.2,13.2,55.0,29.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,360,-1011.4,address,pred,99.0,0,702.3,359,6573.5578536987305,38,99,62,0.952,90.0,90.0,254.0,0.71,25.5,dark,0.694,0.306,0.0,2,15.0,15.0,55.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,361,-1006.7,address,pred,99.0,0,772.0,355,6573.5578536987305,295,357,63,0.873,67.0,90.0,248.0,0.492,145.5,mid,0.0,1.0,0.0,2,53.5,53.5,187.0,123.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,362,-998.4,address,pred,100.0,-2,743.7,239,6573.5578536987305,31,91,61,1.0,90.0,90.0,254.0,0.738,27.0,dark,0.689,0.311,0.0,2,19.0,19.0,59.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,363,-991.7,address,pred,101.0,-2,780.6,239,6573.5578536987305,27,87,61,0.984,90.0,90.0,254.0,0.754,26.0,dark,0.689,0.311,0.0,2,18.0,18.0,58.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,364,-986.5,address,pred,101.0,-2,778.4,228,6573.5578536987305,23,83,61,1.0,90.0,90.0,254.0,0.721,27.0,dark,0.672,0.328,0.0,2,19.0,19.0,59.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,365,-979.8,address,pred,102.0,-2,808.6,233,6573.5578536987305,22,83,62,1.0,90.0,90.0,255.0,0.726,25.5,dark,0.677,0.323,0.0,2,21.0,21.0,62.0,27.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,366,-973.2,address,pred,102.0,-2,809.3,233,6573.5578536987305,22,83,62,1.0,90.0,90.0,254.0,0.726,26.0,dark,0.677,0.323,0.0,2,19.2,19.2,58.5,27.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,367,-966.5,address,pred,102.0,-2,789.7,230,6573.5578536987305,22,83,62,1.0,90.0,90.0,254.0,0.742,23.8,dark,0.694,0.306,0.0,2,26.0,26.0,65.0,27.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,368,-959.3,address,pred,102.0,0,794.8,232,6573.5578536987305,22,83,62,1.0,90.0,90.0,254.0,0.71,24.8,dark,0.677,0.323,0.0,2,25.5,25.5,64.5,27.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,369,-952.8,address,pred,102.0,0,781.8,239,6573.5578536987305,26,87,62,1.0,90.0,90.0,254.0,0.758,24.5,dark,0.694,0.306,0.0,2,26.0,26.0,68.0,28.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,370,-945.9,address,pred,103.0,-2,701.4,234,6573.5578536987305,30,93,64,1.0,90.0,90.0,254.0,0.734,25.0,dark,0.672,0.328,0.0,2,41.5,41.5,82.5,28.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,371,-939.7,address,pred,103.0,0,730.4,246,6573.5578536987305,35,96,62,1.0,90.0,90.0,253.0,0.645,28.0,dark,0.694,0.306,0.0,2,18.5,18.5,65.0,30.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,372,-932.2,address,pred,103.0,0,743.4,250,6573.5578536987305,39,102,64,1.0,90.0,90.0,251.5,0.547,28.0,dark,0.656,0.344,0.0,2,19.5,19.5,60.0,28.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,373,-925.4,address,pred,105.0,0,729.3,238,6573.5578536987305,134,220,87,0.874,78.5,90.0,216.0,0.448,138.5,mid,0.092,0.885,0.023,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,374,-919.5,address,pred,106.0,0,816.3,216,6573.5578536987305,136,216,81,0.988,90.0,90.0,241.0,0.42,130.5,mid,0.136,0.864,0.0,0,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,375,-912.0,address,pred,107.0,2,698.5,148,6573.5578536987305,21,85,65,0.969,90.0,90.0,253.0,0.662,27.0,dark,0.631,0.369,0.0,2,12.0,12.0,50.0,24.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,376,-906.2,address,ray,108.0,-2,772.9,195,6573.5578536987305,16,82,67,1.0,90.0,90.0,255.0,0.731,28.0,dark,0.612,0.388,0.0,2,58.2,58.2,98.5,28.2
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,377,-899.0,address,ray,109.0,-2,763.7,156,6573.5578536987305,14,82,69,1.0,90.0,90.0,254.0,0.71,26.0,dark,0.623,0.377,0.0,2,77.0,77.0,114.5,25.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,378,-892.6,address,band,110.0,0,800.2,246,6573.5578536987305,13,118,106,0.925,90.0,90.0,254.0,0.594,43.2,mid,0.453,0.547,0.0,3,75.0,10.8,112.0,25.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,379,-886.0,address,ray,112.0,-2,867.3,239,6573.5578536987305,140,244,105,0.952,76.0,90.0,202.0,0.429,134.5,mid,0.305,0.562,0.133,3,90.0,90.0,113.0,243.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,380,-876.2,address,ray,114.0,-2,858.0,199,6573.5578536987305,11,141,131,0.992,90.0,90.0,251.0,0.511,33.0,dark,0.634,0.366,0.0,3,64.8,37.5,113.0,32.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,381,-872.4,address,ray,115.0,0,767.5,162,6573.5578536987305,21,137,117,1.0,90.0,90.0,253.0,0.547,29.0,dark,0.726,0.274,0.0,3,64.2,33.5,114.5,32.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,382,-864.5,address,band,116.0,-2,778.0,181,6573.5578536987305,39,154,116,1.0,90.0,90.0,254.0,0.586,27.2,dark,0.871,0.129,0.0,3,90.0,41.2,155.0,24.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,383,-856.6,address,band,117.0,-2,785.2,224,6573.5578536987305,55,172,118,0.966,90.0,90.0,252.5,0.568,25.5,dark,0.788,0.212,0.0,3,90.0,50.0,145.0,24.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,384,-852.4,address,band,119.0,-4,804.5,231,6573.5578536987305,66,171,106,1.0,90.0,90.0,254.0,0.642,23.5,dark,0.858,0.142,0.0,2,53.0,53.0,86.0,21.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,385,-845.5,address,band,120.0,-2,746.7,185,6573.5578536987305,53,205,153,0.928,90.0,90.0,228.0,0.412,39.5,dark,0.51,0.49,0.0,5,36.5,19.0,159.0,123.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,386,-839.1,address,band,122.0,-2,764.7,160,6573.5578536987305,42,160,119,1.0,90.0,90.0,253.0,0.588,43.5,mid,0.445,0.555,0.0,3,53.5,53.5,93.0,27.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,387,-832.0,address,band,124.0,-4,791.1,143,6573.5578536987305,31,145,115,0.983,90.0,90.0,253.0,0.617,53.0,mid,0.443,0.557,0.0,3,30.5,30.5,77.0,33.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,388,-825.3,address,ray,126.0,2,894.9,185,6573.5578536987305,22,185,164,0.982,90.0,90.0,253.0,0.585,82.0,mid,0.238,0.762,0.0,3,28.0,28.0,107.0,64.5
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,389,-819.0,address,band,128.0,0,1016.2,318,6573.5578536987305,23,186,164,1.0,90.0,90.0,254.0,0.646,77.2,mid,0.165,0.835,0.0,2,64.0,64.0,129.0,55.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,390,-812.0,address,band,130.0,2,1035.3,197,6573.5578536987305,97,198,102,1.0,90.0,90.0,249.5,0.5,62.0,mid,0.147,0.853,0.0,3,84.0,84.0,140.5,43.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,391,-805.7,address,band,132.0,0,1057.2,197,6573.5578536987305,24,197,174,1.0,90.0,90.0,254.0,0.764,69.5,mid,0.172,0.828,0.0,2,,,,
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,392,-798.6,address,band,134.0,0,1015.6,197,6573.5578536987305,25,199,175,1.0,90.0,90.0,254.0,0.68,52.5,mid,0.337,0.663,0.0,2,28.0,28.0,91.5,52.8
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,393,-791.7,address,band,135.0,0,1039.8,204,6573.5578536987305,27,204,178,1.0,90.0,90.0,254.0,0.713,38.2,dark,0.556,0.444,0.0,2,37.0,37.0,91.0,41.0
2026-07-09_Mark-Liversedge_Wrist_01,swing_0003,2026-07-09,DRIVER,taped-steel,394,-785.5,address,band,136.0,0,964.6,210,6573.5578536987305,32,211,180,1.0,90.0,90.0,253.0,0.656,28.8,dark,0.728,0.272,0.0,2,40.8,40.8,84.5,32.8
